Data,0,hr,filtered_bpm,"79|78|77|76|76|77|77|78",bpm,event_timestamp_12,"189|157|14|19|132|115|85|154|214|123|80|56",,event_timestamp,"2215.4345703125|2216.2275390625|2217.0185546875|2217.8046875|2218.5830078125|2219.3525390625|2220.1201171875|2220.8798828125|2223.4345703125|2224.2275390625|2225.0185546875|2225.8046875|2226.5830078125|2227.3525390625|2228.1201171875|2228.8798828125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"78|79|78|78|77|75|74|75",bpm,event_timestamp_12,"149|246|153|186|92|254|40|147|102|152|57|204",,event_timestamp,"2221.6455078125|2222.4052734375|2223.181640625|2223.9736328125|2224.7890625|2225.6025390625|2226.3984375|2227.1904296875|2229.6455078125|2230.4052734375|2231.181640625|2231.9736328125|2232.7890625|2233.6025390625|2234.3984375|2235.1904296875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"75|76|76|76|76|76|76|76",bpm,event_timestamp_12,"236|47|49|66|38|150|141|108|251|225|114|98",,event_timestamp,"2227.98046875|2228.767578125|2229.564453125|2230.345703125|2231.1376953125|2231.927734375|2232.7197265625|2233.5380859375|2235.98046875|2236.767578125|2237.564453125|2238.345703125|2239.1376953125|2239.927734375|2240.7197265625|2241.5380859375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"75|74|73|74|74|75|76|79",bpm,event_timestamp_12,"118|185|204|251|127|51|103|54|152|122|108|245",,event_timestamp,"2234.365234375|2235.1982421875|2235.9951171875|2236.8037109375|2237.6005859375|2238.3779296875|2239.119140625|2239.833984375|2242.365234375|2243.1982421875|2243.9951171875|2244.8037109375|2245.6005859375|2246.3779296875|2247.119140625|2247.833984375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"81|84|85|87|88|89|90|91",bpm,event_timestamp_12,"32|50|78|155|199|164|242|12|250|42|82|76",,event_timestamp,"2240.53125|2241.2216796875|2241.9013671875|2242.57421875|2243.236328125|2243.90625|2244.541015625|2245.1923828125|2248.53125|2249.2216796875|2249.9013671875|2250.57421875|2251.236328125|2251.90625|2252.541015625|2253.1923828125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"91|91|91|91|91|91|91|92",bpm,event_timestamp_12,"105|167|160|175|76|245|2|2|74|48|71|155",,event_timestamp,"2245.8525390625|2246.509765625|2247.1708984375|2247.83203125|2248.501953125|2249.15625|2249.796875|2250.42578125|2253.8525390625|2254.509765625|2255.1708984375|2255.83203125|2256.501953125|2257.15625|2257.796875|2258.42578125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"94|95|96|97|98|99|100|101",bpm,event_timestamp_12,"54|236|234|33|113|56|243|101|132|160|154|208",,event_timestamp,"2251.052734375|2251.669921875|2252.2822265625|2252.8818359375|2253.4873046875|2254.068359375|2254.65625|2255.2587890625|2259.052734375|2259.669921875|2260.2822265625|2260.8818359375|2261.4873046875|2262.068359375|2262.65625|2263.2587890625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"100|100|99|98|96|94|91|90",bpm,event_timestamp_12,"130|95|30|96|180|110|142|217|195|241|46|26",,event_timestamp,"2255.876953125|2256.4736328125|2257.09375|2257.7294921875|2258.388671875|2259.0595703125|2259.7353515625|2260.408203125|2263.876953125|2264.4736328125|2265.09375|2265.7294921875|2266.388671875|2267.0595703125|2267.7353515625|2268.408203125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"90|90|92|94|96|98|100|102",bpm,event_timestamp_12,"70|20|109|77|233|187|44|30|8|209|178|81",,event_timestamp,"2261.068359375|2261.7041015625|2262.3251953125|2262.935546875|2263.54296875|2264.1259765625|2264.7041015625|2265.2763671875|2269.068359375|2269.7041015625|2270.3251953125|2270.935546875|2271.54296875|2272.1259765625|2272.7041015625|2273.2763671875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"103|106|107|107|106|107|107|106",bpm,event_timestamp_12,"83|151|152|206|11|225|66|16|40|201|196|114",,event_timestamp,"2265.8310546875|2266.3837890625|2266.951171875|2267.515625|2268.064453125|2268.6259765625|2269.1962890625|2269.79296875|2269.8310546875|2270.3837890625|2270.951171875|2271.515625|2272.064453125|2272.6259765625|2273.1962890625|2273.79296875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"103|102|100|100|100|102|103|104",bpm,event_timestamp_12,"148|25|192|108|30|13|37|211|86|185|167|160",,event_timestamp,"2270.39453125|2271.0009765625|2271.60546875|2272.2041015625|2272.7861328125|2273.3564453125|2273.9306640625|2274.509765625|2278.39453125|2279.0009765625|2279.60546875|2280.2041015625|2280.7861328125|2281.3564453125|2281.9306640625|2282.509765625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"104|104|105|105|105|105|103|103",bpm,event_timestamp_12,"84|156|232|207|160|49|102|5|124|26|122|199",,event_timestamp,"2275.08203125|2275.6337890625|2276.2021484375|2276.775390625|2277.349609375|2277.9375|2278.525390625|2279.1162109375|2283.08203125|2283.6337890625|2284.2021484375|2284.775390625|2285.349609375|2285.9375|2286.525390625|2287.1162109375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"102|102|104|104|105|105|106|106",bpm,event_timestamp_12,"210|238|16|86|19|90|235|39|162|100|220|234",,event_timestamp,"2279.705078125|2280.263671875|2280.833984375|2281.4072265625|2281.9794921875|2282.533203125|2283.09765625|2283.6689453125|2283.705078125|2284.263671875|2284.833984375|2285.4072265625|2285.9794921875|2286.533203125|2287.09765625|2287.6689453125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"105|105|104|102|101|102|103|104",bpm,event_timestamp_12,"254|64|53|182|181|129|110|106|204|2|223|20",,event_timestamp,"2284.248046875|2284.83203125|2285.427734375|2286.0263671875|2286.607421875|2287.193359375|2287.751953125|2288.3251953125|2292.248046875|2292.83203125|2293.427734375|2294.0263671875|2294.607421875|2295.193359375|2295.751953125|2296.3251953125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"104|105|104|104|104|102|102|101",bpm,event_timestamp_12,"149|227|94|64|8|169|240|28|245|168|241|64",,event_timestamp,"2288.8955078125|2289.482421875|2290.0625|2290.640625|2291.234375|2291.8291015625|2292.4140625|2293.0146484375|2296.8955078125|2297.482421875|2298.0625|2298.640625|2299.234375|2299.8291015625|2300.4140625|2301.0146484375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"101|99|98|98|97|96|95|94",bpm,event_timestamp_12,"134|230|143|118|139|223|131|208|48|157|149|131",,event_timestamp,"2293.630859375|2294.248046875|2294.865234375|2295.4921875|2296.1279296875|2296.7626953125|2297.4033203125|2298.0556640625|2301.630859375|2302.248046875|2302.865234375|2303.4921875|2304.1279296875|2304.7626953125|2305.4033203125|2306.0556640625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"93|92|90|89|89|91|92|93",bpm,event_timestamp_12,"227|186|217|95|0|49|142|69|130|178|202|211",,event_timestamp,"2298.7216796875|2299.4013671875|2300.0927734375|2300.765625|2301.388671875|2302.03515625|2302.673828125|2303.30859375|2306.7216796875|2307.4013671875|2308.0927734375|2308.765625|2309.388671875|2310.03515625|2310.673828125|2311.30859375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"94|94|94|95|95|96|97|98",bpm,event_timestamp_12,"200|111|37|217|196|117|219|233|196|189|254|18",,event_timestamp,"2303.9453125|2304.583984375|2305.2119140625|2305.83984375|2306.4638671875|2307.076171875|2307.6845703125|2308.2958984375|2311.9453125|2312.583984375|2313.2119140625|2313.83984375|2314.4638671875|2315.076171875|2315.6845703125|2316.2958984375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"98|99|99|99|99|98|98|98",bpm,event_timestamp_12,"134|211|94|91|136|172|62|77|251|14|242|71",,event_timestamp,"2308.880859375|2309.4814453125|2310.0888671875|2310.6953125|2311.310546875|2311.92578125|2312.513671875|2313.1240234375|2316.880859375|2317.4814453125|2318.0888671875|2318.6953125|2319.310546875|2319.92578125|2320.513671875|2321.1240234375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"98|98|97|97|96|97|97|97",bpm,event_timestamp_12,"239|230|150|238|235|231|245|96|54|221|53|133",,event_timestamp,"2313.7333984375|2314.357421875|2314.982421875|2315.623046875|2316.2392578125|2316.849609375|2317.4658203125|2318.0810546875|2321.7333984375|2322.357421875|2322.982421875|2323.623046875|2324.2392578125|2324.849609375|2325.4658203125|2326.0810546875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"97|98|99|101|102|103|103|104",bpm,event_timestamp_12,"190|122|210|118|159|28|25|132|102|185|248|176",,event_timestamp,"2318.685546875|2319.2880859375|2319.865234375|2320.4462890625|2321.0244140625|2321.6015625|2322.1806640625|2322.7646484375|2326.685546875|2327.2880859375|2327.865234375|2328.4462890625|2329.0244140625|2329.6015625|2330.1806640625|2330.7646484375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"104|104|105|105|105|104|104|103",bpm,event_timestamp_12,"95|189|249|223|161|66|125|22|141|48|251|215",,event_timestamp,"2323.3427734375|2323.9013671875|2324.4677734375|2325.041015625|2325.6220703125|2326.2041015625|2326.796875|2327.3740234375|2331.3427734375|2331.9013671875|2332.4677734375|2333.041015625|2333.6220703125|2334.2041015625|2334.796875|2335.3740234375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"103|103|101|102|102|102|103|104",bpm,event_timestamp_12,"15|32|39|205|36|114|121|73|187|3|174|4",,event_timestamp,"2328.0146484375|2328.611328125|2329.2001953125|2329.783203125|2330.3681640625|2330.92578125|2331.5029296875|2332.072265625|2336.0146484375|2336.611328125|2337.2001953125|2337.783203125|2338.3681640625|2338.92578125|2339.5029296875|2340.072265625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"104|104|103|103|103|102|101|100",bpm,event_timestamp_12,"169|82|79|76|23|154|3|140|230|211|208|51",,event_timestamp,"2332.6650390625|2333.2392578125|2333.82421875|2334.4072265625|2335.0029296875|2335.6015625|2336.2060546875|2336.8095703125|2340.6650390625|2341.2392578125|2341.82421875|2342.4072265625|2343.0029296875|2343.6015625|2344.2060546875|2344.8095703125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"100|100|101|101|102|104|105|106",bpm,event_timestamp_12,"164|37|128|94|74|203|237|238|18|112|115|91",,event_timestamp,"2337.41015625|2338.001953125|2338.591796875|2339.17578125|2339.7314453125|2340.294921875|2340.859375|2341.4287109375|2345.41015625|2346.001953125|2346.591796875|2347.17578125|2347.7314453125|2348.294921875|2348.859375|2349.4287109375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"106|107|108|108|108|107|107|107",bpm,event_timestamp_12,"239|247|161|87|76|233|227|160|49|86|101|123",,event_timestamp,"2341.9833984375|2342.5302734375|2343.0849609375|2343.64453125|2344.2216796875|2344.775390625|2345.333984375|2345.927734375|2345.9833984375|2346.5302734375|2347.0849609375|2347.64453125|2348.2216796875|2348.775390625|2349.333984375|2349.927734375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"106|106|107|108|108|107|107|106",bpm,event_timestamp_12,"0|154|194|94|158|9|217|226|83|130|231|154",,event_timestamp,"2346.5|2347.0400390625|2347.591796875|2348.1494140625|2348.7119140625|2349.310546875|2349.876953125|2350.419921875|2350.5|2351.0400390625|2351.591796875|2352.1494140625|2352.7119140625|2353.310546875|2353.876953125|2354.419921875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"108|109|109|109|109|108|108|108",bpm,event_timestamp_12,"219|219|226|99|208|39|185|36|111|39|217|181",,event_timestamp,"2350.9638671875|2351.5439453125|2352.0966796875|2352.6220703125|2353.1806640625|2353.736328125|2354.2880859375|2354.8408203125|2354.9638671875|2355.5439453125|2356.0966796875|2356.6220703125|2357.1806640625|2357.736328125|2358.2880859375|2358.8408203125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"109|108|109|109|109|109|108|108",bpm,event_timestamp_12,"134|237|252|2|98|67|98|230|137|226|234|208",,event_timestamp,"2355.380859375|2355.951171875|2356.501953125|2357.052734375|2357.595703125|2358.154296875|2358.720703125|2359.263671875|2359.380859375|2359.951171875|2360.501953125|2361.052734375|2361.595703125|2362.154296875|2362.720703125|2363.263671875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"107|106|104|104|103|101|98|96",bpm,event_timestamp_12,"87|127|27|12|20|102|215|72|182|254|109|9",,event_timestamp,"2359.8349609375|2360.4287109375|2361.01171875|2361.5947265625|2362.2099609375|2362.84765625|2363.498046875|2364.146484375|2367.8349609375|2368.4287109375|2369.01171875|2369.5947265625|2370.2099609375|2370.84765625|2371.498046875|2372.146484375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"94|95|97|98|99|99|99|99",bpm,event_timestamp_12,"25|67|88|239|55|166|205|204|243|164|113|64",,event_timestamp,"2364.7744140625|2365.37890625|2365.9833984375|2366.5966796875|2367.2001953125|2367.80859375|2368.41015625|2369.0068359375|2372.7744140625|2373.37890625|2373.9833984375|2374.5966796875|2375.2001953125|2375.80859375|2376.41015625|2377.0068359375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"100|101|102|102|103|104|105|106",bpm,event_timestamp_12,"103|230|139|16|219|213|165|95|29|21|164|101",,event_timestamp,"2369.6005859375|2370.185546875|2370.765625|2371.3408203125|2371.9111328125|2372.4580078125|2373.0205078125|2373.587890625|2373.6005859375|2374.185546875|2374.765625|2375.3408203125|2375.9111328125|2376.4580078125|2377.0205078125|2377.587890625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"106|105|104|103|101|100|99|99",bpm,event_timestamp_12,"179|56|176|87|29|252|52|98|74|19|119|152",,event_timestamp,"2374.1748046875|2374.7529296875|2375.3349609375|2375.9384765625|2376.55078125|2377.162109375|2377.7685546875|2378.3818359375|2382.1748046875|2382.7529296875|2383.3349609375|2383.9384765625|2384.55078125|2385.162109375|2385.7685546875|2386.3818359375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"98|98|98|98|98|100|101|103",bpm,event_timestamp_12,"252|27|231|231|112|53|184|21|129|78|42|201",,event_timestamp,"2378.99609375|2379.6103515625|2380.2255859375|2380.8349609375|2381.4296875|2382.0166015625|2382.576171875|2383.142578125|2386.99609375|2387.6103515625|2388.2255859375|2388.8349609375|2389.4296875|2390.0166015625|2390.576171875|2391.142578125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"105|105|105|106|106|106|103|103",bpm,event_timestamp_12,"217|78|18|98|67|90|236|151|165|191|172|238",,event_timestamp,"2383.7119140625|2384.28515625|2384.845703125|2385.41015625|2385.98046875|2386.5869140625|2387.1865234375|2387.728515625|2391.7119140625|2392.28515625|2392.845703125|2393.41015625|2393.98046875|2394.5869140625|2395.1865234375|2395.728515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"103|104|103|101|100|99|98|99",bpm,event_timestamp_12,"69|97|56|250|101|134|248|42|214|215|159|33",,event_timestamp,"2388.3173828125|2388.880859375|2389.494140625|2390.099609375|2390.7421875|2391.345703125|2391.9599609375|2392.5244140625|2396.3173828125|2396.880859375|2397.494140625|2398.099609375|2398.7421875|2399.345703125|2399.9599609375|2400.5244140625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"101|102|103|105|106|106|106|107",bpm,event_timestamp_12,"113|52|108|249|136|179|120|61|253|9|66|68",,event_timestamp,"2393.1103515625|2393.6904296875|2394.2431640625|2394.8046875|2395.3671875|2395.9560546875|2396.5087890625|2397.06640625|2397.1103515625|2397.6904296875|2398.2431640625|2398.8046875|2399.3671875|2399.9560546875|2400.5087890625|2401.06640625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"108|108|106|106|106|104|104|105",bpm,event_timestamp_12,"124|102|140|14|107|212|152|79|31|59|132|102",,event_timestamp,"2397.62109375|2398.193359375|2398.763671875|2399.318359375|2399.8984375|2400.48828125|2401.0576171875|2401.6015625|2401.62109375|2402.193359375|2402.763671875|2403.318359375|2403.8984375|2404.48828125|2405.0576171875|2405.6015625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"107|108|109|109|109|110|110|109",bpm,event_timestamp_12,"155|216|172|11|173|243|105|81|57|205|37|129",,event_timestamp,"2402.1513671875|2402.7001953125|2403.2607421875|2403.806640625|2404.3525390625|2404.8955078125|2405.4501953125|2406.017578125|2406.1513671875|2406.7001953125|2407.2607421875|2407.806640625|2408.3525390625|2408.8955078125|2409.4501953125|2410.017578125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"109|108|108|108|107|107|109|109",bpm,event_timestamp_12,"62|138|199|181|158|15|54|3|86|142|231|155",,event_timestamp,"2406.560546875|2407.1171875|2407.6767578125|2408.2431640625|2408.802734375|2409.34375|2409.888671875|2410.435546875|2410.560546875|2411.1171875|2411.6767578125|2412.2431640625|2412.802734375|2413.34375|2413.888671875|2414.435546875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"110|110|110|111|110|110|109|110",bpm,event_timestamp_12,"250|123|224|47|208|37|145|116|108|230|72|177",,event_timestamp,"2410.994140625|2411.5068359375|2412.0458984375|2412.5908203125|2413.1416015625|2413.6943359375|2414.224609375|2414.76953125|2414.994140625|2415.5068359375|2416.0458984375|2416.5908203125|2417.1416015625|2417.6943359375|2418.224609375|2418.76953125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"110|110|110|110|110|110|110|109",bpm,event_timestamp_12,"66|157|247|166|97|61|1|38|131|102|218|201",,event_timestamp,"2415.314453125|2415.8681640625|2416.412109375|2416.958984375|2417.5009765625|2418.048828125|2418.599609375|2419.1533203125|2419.314453125|2419.8681640625|2420.412109375|2420.958984375|2421.5009765625|2422.048828125|2422.599609375|2423.1533203125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"109|109|110|110|110|110|110|110",bpm,event_timestamp_12,"213|238|15|41|163|85|137|23|155|228|139|225",,event_timestamp,"2419.7080078125|2420.248046875|2420.7900390625|2421.337890625|2421.8837890625|2422.4228515625|2422.97265625|2423.5234375|2423.7080078125|2424.248046875|2424.7900390625|2425.337890625|2425.8837890625|2426.4228515625|2426.97265625|2427.5234375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"109|109|108|107|106|105|103|102",bpm,event_timestamp_12,"74|208|40|203|36|113|103|25|188|33|158|8",,event_timestamp,"2424.072265625|2424.6376953125|2425.1982421875|2425.767578125|2426.3505859375|2426.9384765625|2427.5322265625|2428.1337890625|2432.072265625|2432.6376953125|2433.1982421875|2433.767578125|2434.3505859375|2434.9384765625|2435.5322265625|2436.1337890625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"101|100|99|99|99|99|98|98",bpm,event_timestamp_12,"248|82|86|209|39|164|177|76|242|153|49|65",,event_timestamp,"2428.7421875|2429.3486328125|2429.9541015625|2430.564453125|2431.1728515625|2431.78515625|2432.3994140625|2433.0185546875|2436.7421875|2437.3486328125|2437.9541015625|2438.564453125|2439.1728515625|2439.78515625|2440.3994140625|2441.0185546875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"97|96|96|95|93|93|92|92",bpm,event_timestamp_12,"155|38|146|178|219|228|242|224|56|35|182|139",,event_timestamp,"2433.6513671875|2434.283203125|2434.923828125|2435.5751953125|2436.236328125|2436.888671875|2437.5341796875|2438.1826171875|2441.6513671875|2442.283203125|2442.923828125|2443.5751953125|2444.236328125|2444.888671875|2445.5341796875|2446.1826171875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
